1460,5-9239000018347,5-9239000018347,how to add custom ad network,Firebase,Firebase Analytics,Android,Korean,-,07/24/2017 16:48:06,Wondu,2017/07/24,2017/07/23,2017/07,Solution Offered,-,○,-,,,
1461,0-8549000018333,0-8549000018333,analytics for network postback,Firebase,Firebase Analytics,Android,Korean,-,07/24/2017 17:02:55,Wondu,2017/07/24,2017/07/23,2017/07,Solution Offered,-,○,-,,,
1462,9-4129000018411,9-4129000018411,XMPP ダウンストリーム メッセージのエラー レスポンス コードに対応した「空ける時間」について,Firebase,FCM,Other,Japanese,○,07/24/2017 17:40:06,Kei,2017/07/24,2017/07/23,2017/07,Solution Offered,○,○,-,,,
1463,2-8786000018459,2-8786000018459,Firebaseの同じ通知が５件届きました,Firebase,FCM,Other,Japanese,○,07/24/2017 18:20:34,Yuriko,2017/07/24,2017/07/23,2017/07,Solution Offered,-,○,-,,,
1464,5-5335000018337,5-5335000018337,Void purchase API do not list cancelled list about subscription item,Android,,Android,Korean,-,07/25/2017 14:45:35,Wondu,2017/07/25,2017/07/23,2017/07,Solution Offered,○,○,-,,b/62885308,
1465,3-8386000018560,3-8386000018560,旧担当者からのGCMのアカウントの移管について,Firebase,FCM,Other,Japanese,○,07/25/2017 16:02:38,Kei,2017/07/25,2017/07/23,2017/07,Solution Offered,-,○,-,,,
1466,8-1685000018104,8-1685000018104,,Android,,Android,Korean,-,07/26/2017 15:26:21,Taixi,2017/07/26,2017/07/23,2017/07,Solution Offered,○,○,-,,,
1467,7-0784000018422,7-0784000018422,"The company name has changed. 
At this time, the information will be changed necessarily in blaze plan project",Firebase,Account Service,Other,Korean,-,07/26/2017 14:26:55,Wondu,2017/07/26,2017/07/23,2017/07,Solution Offered,○,○,-,,,
1468,5-6229000018043,5-6229000018043,Drive Quota Request,Android,,Android,Chinese,○,07/26/2017 12:34:49,Minghao,2017/07/26,2017/07/23,2017/07,Routed,-,○,-,,,
1469,5-0819000018146,5-0819000018146,APNs証明書アップロードエラー,Firebase,FCM,iOS,Japanese,○,07/26/2017 15:56:52,Yuriko,2017/07/26,2017/07/23,2017/07,Solution Offered,-,○,-,,,
1470,2-0073000018390,2-0073000018390,Notification Console Authority,Firebase,FCM,Other,Chinese,○,07/25/2017 18:34:32,Minghao,2017/07/25,2017/07/23,2017/07,Solution Offered,-,○,-,,,
1471,0-6882000018445,0-6882000018445,Unable to create new apps,Firebase,Console,Other,Chinese,○,07/27/2017 14:00:14,Minghao,2017/07/27,2017/07/23,2017/07,Solution Offered,-,○,-,,,
1472,5-1134000017845,5-1134000017845,Firebase SDK 利用時のライセンス表記について,Firebase,FCM,Other,Japanese,○,07/07/2017 09:15:44,Kei,2017/07/07,2017/07/02,2017/07,Assigned,○,○,○,,,
1473,1-1475000018423,1-1475000018423,refreshToken error,Android,,Android,Korean,-,07/28/2017 13:22:11,Taixi,2017/07/28,2017/07/23,2017/07,Solution Offered,-,○,-,,,
1474,1-5125000018621,1-5125000018621,smartchat-production,Firebase,Pricing,Android,Chinese,○,07/27/2017 16:45:52,Minghao,2017/07/27,2017/07/23,2017/07,Solution Offered,-,○,-,,,
1475,6-5304000018764,6-5304000018764,can not get token,Firebase,FCM,Other,Chinese,○,07/27/2017 17:06:28,Minghao,2017/07/27,2017/07/23,2017/07,Solution Offered,-,○,-,,,
1476,7-1637000018366,7-1637000018366,【Nintendo】Question regarding apple Voip Push Notifications,Firebase,FCM,iOS,Japanese,○,07/27/2017 14:00:20,Tianhui,2017/07/27,2017/07/23,2017/07,Solution Offered,○,○,-,,,
1477,7-1929000018078,7-1929000018078,【Square-enix】Android TV app バナー対応に関して,Android,Other,Android,Japanese,○,07/26/2017 11:38:31,Tianhui,2017/07/26,2017/07/23,2017/07,Routed,○,,-,,,
1478,4-9830000018396,4-9830000018396,【Dena】What can we do by using firebase indexing for webview app,Android,App Indexing,Android,Japanese,○,07/27/2017 16:40:43,Tianhui,2017/07/27,2017/07/23,2017/07,Solution Offered,○,○,-,,,
1479,0-3274000018339,0-3274000018339,LVL-License: Softama,Android,Other,Android,Japanese,○,07/21/2017 19:52:57,Tianhui,2017/07/21,2017/07/16,2017/07,Solution Offered,-,○,-,,,
1480,3-5798000018400,3-5798000018400,LVL-License: Not granting permission com.android.vending.CHECK_LICENSE,Android,Other,Android,Japanese,○,07/22/2017 19:08:57,Tianhui,2017/07/22,2017/07/16,2017/07,Solution Offered,-,○,-,,,
1481,2-0289000018366,2-0289000018366,LVL-License: 関数電卓Panecal Plus,Android,Other,Android,Japanese,○,07/26/2017 13:56:23,Tianhui,2017/07/26,2017/07/23,2017/07,Solution Offered,-,○,-,,,
1482,7-7000000018766,7-7000000018766,ClaimReview,Firebase,Firebase Analytics,Other,Chinese,○,07/30/2017 21:35:27,Minghao,2017/07/30,2017/07/30,2017/07,Solution Offered,-,○,-,,,
1483,7-3035000018400,7-3035000018400,広告ネットワークへのポストバック連携について,Firebase,Firebase Analytics,Other,Japanese,○,07/31/2017 12:56:27,Kei,2017/07/31,2017/07/30,2017/07,Solution Offered,-,○,-,,,
1484,3-1858000018470,3-1858000018470,fcm経由でiosにプッシュ通知を送付しているが、送付できない場合があるのでデバッグ方法を教えてください。,Firebase,FCM,iOS,Japanese,○,07/31/2017 11:08:44,Yuriko,2017/07/31,2017/07/30,2017/07,Solution Offered,,○,-,,,
1485,4-0036000018465,4-0036000018465,Conflict between Firebase SDK and Kakao game SDK,Firebase,Other,Other,Korean,-,07/31/2017 11:22:52,Taixi,2017/07/31,2017/07/30,2017/07,Blocked,○,○,○,,,
1486,2-8010000018341,2-8010000018341,"The company name has changed. 
At this time, the information will be changed necessarily in blaze plan project",Firebase,Account Service,Other,Korean,-,07/31/2017 17:20:10,Wondu,2017/07/31,2017/07/30,2017/07,Duplicate,○,,-,,This case is duplicated of 7-0784000018422,
1487,8-8556000018647,8-8556000018647,Android でのFirebase初期化の処理時間についての相談,Firebase,Firebase Analytics,Android,Japanese,○,07/31/2017 16:57:33,Kei,2017/07/31,2017/07/30,2017/07,Blocked,○,○,○,,,
1488,5-1510000018530,5-1510000018530,Accessibility authority,Android,Other,Other,Korean,○,08/01/2017 10:37:26,K.Kim,2017/08/01,2017/07/30,2017/08,Solution Offered,-,○,-,,,
1489,8-9220000018339,8-9220000018339,Why do I set custom properties that are not immediately effective,Firebase,Firebase Analytics,Other,Chinese,○,08/01/2017 12:54:50,Minghao,2017/08/01,2017/07/30,2017/08,Solution Offered,-,○,-,,,
1490,8-0707000018445,8-0707000018445,some subscriptions issue,Android,,Other,Chinese,○,07/31/2017 16:56:34,Minghao,2017/07/31,2017/07/30,2017/07,Solution Offered,-,○,-,,,
1491,5-0552000018523,5-0552000018523,Firebase Authentication メールアドレス変更時の確認メールについて,Firebase,Auth,Other,Japanese,○,07/31/2017 16:04:00,Kei,2017/07/31,2017/07/30,2017/07,Solution Offered,-,○,-,,,
1492,8-7573000018548,8-7573000018548,Firebase Blazeプランのお支払い方法について,Firebase,Pricing,Other,Japanese,○,07/31/2017 16:04:00,Kei,2017/07/31,2017/07/30,2017/07,Solution Offered,○,○,-,,,
1493,4-5463000018383,4-5463000018383,FirebaseのAnalyticsおよびBigQueryの料金について,Firebase,Firebase Analytics,Other,Japanese,○,08/02/2017 12:38:53,Yuriko,2017/08/02,2017/07/30,2017/08,Solution Offered,-,○,-,,,
1494,8-6643000018661,8-6643000018661,ヘルプお願いします！！,Firebase,Console,Other,Japanese,○,08/02/2017 18:18:09,Yuriko,2017/08/02,2017/07/30,2017/08,Solution Offered,-,○,-,,,
1495,7-6725000018482,7-6725000018482,Analytics console: The data of 20170801 is missing！,Firebase,Firebase Analytics,Other,Chinese,○,08/02/2017 14:50:36,Tianhui,2017/08/02,2017/07/30,2017/08,Solution Offered,-,○,-,,,
1496,1-9741000018594,1-9741000018594,Analytics console: 我的统计没有任何的数据,Firebase,Firebase Analytics,Other,Chinese,○,08/02/2017 16:03:47,Tianhui,2017/08/02,2017/07/30,2017/08,Solution Offered,-,○,-,,,
1497,2-3210000018436,2-3210000018436,no analytics data,Firebase,Firebase Analytics,Other,Chinese,○,08/02/2017 11:21:14,Minghao,2017/08/02,2017/07/30,2017/08,Solution Offered,-,○,-,,,
1498,3-6529000018614,3-6529000018614,no analytics data,Firebase,Firebase Analytics,Other,Chinese,○,08/02/2017 13:08:41,Minghao,2017/08/02,2017/07/30,2017/08,Solution Offered,-,○,-,,,
1499,3-4794000018582,3-4794000018582,SHA1 key has been duplicated with the one of another project,Firebase,Console,Android,Chinese,○,08/02/2017 12:03:19,Minghao,2017/08/02,2017/07/30,2017/08,Solution Offered,-,○,-,,,
1500,6-3885000018443,6-3885000018443,株式会社ナカヨ：Transfer-Encoding: chunkedで送られてくることがあるでしょうか？,Firebase,FCM,Other,Japanese,○,08/02/2017 17:48:18,Tianhui,,,,Solution Offered,-,,,,,
1501,0-0719000018648,0-0719000018648,プッシュ通知の配信対象者を絞れない,Firebase,FCM,Other,Japanese,○,08/04/2017 10:57:04,Yuriko,2017/08/04,2017/07/30,2017/08,Solution Offered,-,○,-,,,
1502,9-0022000018583,9-0022000018583,Performance Monitoring SDK,Firebase,Other,Other,Chinese,○,08/03/2017 13:24:33,Minghao,2017/08/03,2017/07/30,2017/08,Solution Offered,-,○,-,,,
1503,3-1258000018405,3-1258000018405,,Firebase,FCM,Other,Chinese,○,08/03/2017 12:10:52,Minghao,2017/08/03,2017/07/30,2017/08,Solution Offered,-,○,-,,,
1504,6-3821000018710,6-3821000018710,,Firebase,Firebase Analytics,Other,Korean,-,08/04/2017 13:43:59,Taixi,2017/08/04,2017/07/30,2017/08,Solution Offered,○,○,-,,,
1505,1-3011000018710,1-3011000018710,我使用Performance Montoring SDK，在Firebase没有数据显示,Firebase,PerfMon,Other,Chinese,○,08/04/2017 11:11:03,Tianhui,2017/08/04,2017/07/30,2017/08,Solution Offered,-,○,,,,
1506,4-7051000018456,4-7051000018456,広告ネットワークへのポストバック連携について,Firebase,Firebase Analytics,Other,Japanese,○,08/04/2017 16:25:52,Kei,2017/08/04,2017/07/30,2017/08,Solution Offered,-,○,,,,
1507,2-4058000018573,2-4058000018573,Firebase Realtime Databaseが急に動作しなくなった,Firebase,Realtime Database,Other,Japanese,○,08/04/2017 16:04:09,Kei,2017/08/04,2017/07/30,2017/08,Solution Offered,-,○,,,,
1508,3-3186000018097,3-3186000018097, Cloud Route to Firebase Support: Export Firebase Data to BigQuery,Firebase,Firebase Analytics,Other,Japanese,○,08/04/2017 16:13:09,Kei,2017/08/04,2017/07/30,2017/08,Solution Offered,○,○,,,,
1509,7-1468000018432,7-1468000018432,【asobimo】GoogleSIngIn/getEmailとGoogle App Engine/getNickname の差異を確認したい,Firebase,Auth,Other,Japanese,○,07/28/2017 19:01:36,Tianhui,2017/07/28,2017/07/23,2017/07,Solution Offered,○,○,-,,,
1510,9-2875000018801,9-2875000018801, 我们在使用FCM 的时候遇到点问题，麻烦帮我解答下,Firebase,FCM,Other,Chinese,○,08/04/2017 16:02:12,Tianhui,2017/08/04,2017/07/30,2017/08,Solution Offered,-,○,,,,
1511,8-0095000018437,8-0095000018437,【AWA】レシートを検証しようとすると、常に500エラーが返ってしまい検証ができませ,Android,,Other,Japanese,○,08/07/2017 11:40:25,Kei,2017/08/07,2017/08/06,2017/08,Solution Offered,○,○,,,,
1512,7-1631000018685,7-1631000018685,Potential hit to max concurrent connection or wrong metrics,Firebase,Realtime Database,Other,Japanese,○,08/07/2017 12:19:17,Tianhui,2017/08/07,2017/08/06,2017/08,Blocked,○,○,,,,
1513,7-7734000018601,7-7734000018601,モバイルアプリ(Android)でのGoogleAnalyticsのトラッキングコード(UA-xxxxxxxx)取得方法,Android,Firebase Analytics,Other,Japanese,○,08/07/2017 11:55:56,Yuriko,2017/08/07,2017/08/06,2017/08,Solution Offered,-,○,-,,,
1514,1-6459000018391,1-6459000018391,株式会社ナカヨ: 200台のスマートフォンを内線電話機として接続しています。,Firebase,FCM,Other,Japanese,○,08/07/2017 15:40:17,Tianhui,2017/08/07,2017/08/06,2017/08,Solution Offered,-,○,,,,
1515,4-1813000018688,4-1813000018688,"iOS 申请推送授权成功后,返回FCMToken的方法不执行",Firebase,FCM,iOS,Chinese,○,08/07/2017 17:52:55,Tianhui,2017/08/07,2017/08/06,2017/08,Solution Offered,-,○,,,,
1516,1-3271000018454,1-3271000018454,FirebaseのAnalyticsおよびBigQueryの料金について,Firebase,Pricing,Other,Japanese,○,08/07/2017 17:34:08,Yuriko,2017/08/07,2017/08/06,2017/08,Solution Offered,-,○,-,,,
1517,5-4772000018679,5-4772000018679,FCM推送数据错误,Firebase,FCM,iOS,Chinese,○,08/07/2017 19:28:44,Minghao,2017/08/07,2017/08/06,2017/08,Solution Offered,-,○,-,,,
1518,6-1336000018737,6-1336000018737, IOS推送有问题,Firebase,FCM,iOS,Chinese,○,08/07/2017 19:34:23,Minghao,2017/08/07,2017/08/06,2017/08,Routed,-,,-,,,
1519,0-7423000018499,0-7423000018499,google play 升级问题咨询,Android,,Android,Chinese,○,08/08/2017 11:39:48,Minghao,2017/08/08,2017/08/06,2017/08,Solution Offered,○,○,-,,,
1520,3-0124000018671,,【Klab】アプリ内課金にて1つのorderIdで異なるpurchaseTokenのレシートが2つ生成される問題について,Android,,Android,Japanese,○,08/07/2017 20:58:45,Kei,2017/08/07,2017/08/06,2017/08,Solution Offered,○,,,,,
1521,3-8821000018584,3-8821000018584,"申请推送授权之后,iOS10 获取fcmToken的方法不调用",Firebase,FCM,iOS,Chinese,○,08/07/2017 18:23:41,Minghao,2017/08/07,2017/08/06,2017/08,Solution Offered,-,○,-,,,
1522,9-6523000018692,9-6523000018692,Androidアプリにメッセージ通知が届かない,Firebase,FCM,Android,Japanese,○,08/09/2017 13:51:39,Kei,2017/08/09,2017/08/06,2017/08,Blocked,-,○,○,,,
1523,0-8331000018635,0-8331000018635,看不到專案,Firebase,Account Service,Other,Chinese,○,08/09/2017 12:49:05,Minghao,2017/08/09,2017/08/06,2017/08,Solution Offered,-,○,-,,,
1524,3-0867000018660,3-0867000018660,我公司想使用Firebase，不了解具体功能和什么需要付费,Firebase,Pricing,Other,Chinese,○,08/09/2017 13:29:10,Minghao,2017/08/09,2017/08/06,2017/08,Solution Offered,-,○,-,,,
1525,9-4983000018484,9-4983000018484,数据合并问题以及数据不一致问题,Firebase,Firebase Analytics,Other,Chinese,○,08/09/2017 13:00:04,Minghao,2017/08/09,2017/08/06,2017/08,Solution Offered,-,○,-,,,
1526,3-2833000018463,3-2833000018463,firebase io/utilization exceeds 100 %,Firebase,Realtime Database,Other,Japanese,○,08/10/2017 13:30:46,Kei,2017/08/10,2017/08/06,2017/08,Solution Offered,○,,,,,
1527,4-8160000018667,4-8160000018667,Test LabのRoboテストにてついての質問,Firebase,Test Lab,Other,Japanese,○,08/10/2017 16:09:04,Kei,2017/08/10,2017/08/06,2017/08,Solution Offered,-,○,-,,,
1528,6-6105000018802,6-6105000018802,Push messages are not sent to apps.,Firebase,FCM,,Korean,-,08/10/2017 22:03:38,Taixi,2017/08/10,2017/08/06,2017/08,Solution Offered,○,○,,,,
1529,7-8377000018818,7-8377000018818,キー情報に数値の連番を使うと JSON エクスポート時に null の配列が返却される,Firebase,Realtime Database,Other,Japanese,○,08/10/2017 14:38:07,Tianhui,2017/08/10,2017/08/06,2017/08,Solution Offered,-,○,,,,
1530,2-2919000018564,2-2919000018564,Firebase cannot detect events from iOS,Firebase,Firebase Analytics,iOS,Korean,○,08/11/2017 21:30:58,Y.Lee,2017/08/11,2017/08/06,2017/08,Solution Offered,-,○,,,,
1531,7-8807000018437,7-8807000018437,Firebase実装時のAdmobの負荷と表示広告について,Firebase,AdMob,Other,Japanese,○,08/15/2017 15:05:44,Kei,2017/08/15,2017/08/13,2017/08,Duplicate,-,,,,,
1532,9-8482000018823,9-8482000018823,Firebase 能记录用户单次使用时间吗？ 一天app使用时间？,Firebase,Firebase Analytics,Android,Chinese,○,08/15/2017 12:18:42,Minghao,2017/08/15,2017/08/13,2017/08,Solution Offered,-,○,-,,,
1533,5-6798000018569,5-6798000018569,纽约时报中文网: 增量更新,Android,,Android,Chinese,○,08/08/2017 09:36:03,Minghao,2017/08/08,2017/08/06,2017/08,Solution Offered,○,○,-,,,
1534,0-9017000018916,0-9017000018916,需要最新的google_play_services的jar包,Android,,Android,Chinese,○,08/11/2017 16:21:33,Minghao,2017/08/11,2017/08/06,2017/08,Solution Offered,○,○,-,,,
1535,0-6789000018563,0-6789000018563,Got Error when uploading robot test apk files,Firebase,Test Lab,Other,Chinese,○,08/16/2017 10:16:36,Minghao,2017/08/16,2017/08/13,2017/08,Solution Offered,-,○,-,,,
1536,3-9203000018617,3-9203000018617,GA和Firebase数据关联问题,Firebase,Firebase Analytics,Other,Chinese,○,08/16/2017 12:34:23,Minghao,2017/08/16,2017/08/13,2017/08,Solution Offered,-,○,-,,,
1537,3-1013000018874,3-1013000018874, Firebase実装時のAdmobの負荷と表示広告について,Firebase,AdMob,Other,Japanese,○,08/17/2017 17:10:23,Kei,2017/08/17,2017/08/13,2017/08,Solution Offered,-,,,,,
1538,8-1678000018955,8-1678000018955,リリースビルドしたapkからインストールしたアプリにおいて、トークンは取得できるがPush通知時に無効であるといわれる。,Firebase,FCM,Android,Japanese,○,08/17/2017 18:01:38,Yuriko,2017/08/17,2017/08/13,2017/08,Solution Offered,-,○,-,,,
1539,6-9474000018357,6-9474000018357,Firebase実装時のAdmobの負荷と表示広告について,Firebase,AdMob,iOS,Japanese,○,08/18/2017 09:18:18,Kei,2017/08/18,2017/08/13,2017/08,Solution Offered,-,,,,,
1540,1-7347000018602,1-7347000018602,,Games,,Android,Japanese,-,08/17/2017 15:52:18,Taixi,2017/08/17,2017/08/13,2017/08,Solution Offered,-,,,,,
1541,0-1083000018601,0-1083000018601,Each analytics data is differently registered in Android and iOS,Firebase,Firebase Analytics,iOS,Korean,○,08/17/2017 21:03:04,Y.Lee,2017/08/17,2017/08/13,2017/08,Solution Offered,-,,,,,
1542,1-8697000018726,1-8697000018726,Firebase AnalyticsでiOS環境でIDFAが全く取得できない,Firebase,Firebase Analytics,iOS,Japanese,○,08/17/2017 20:11:26,Yuriko,2017/08/17,2017/08/13,2017/08,Solution Offered,-,○,-,,,
1543,9-7917000018727,9-7917000018727,Realtime Database Response Timeout,Firebase,Realtime Database,Other,Chinese,○,08/17/2017 16:55:37,Minghao,2017/08/17,2017/08/13,2017/08,Solution Offered,-,○,-,,,
1544,2-9650000018726,2-9650000018726,Adwords和Firebase数据关联问题,Firebase,Firebase Analytics,Other,Chinese,○,08/18/2017 13:57:17,Minghao,2017/08/18,2017/08/13,2017/08,Solution Offered,-,○,-,,,
1545,0-7193000018488,0-7193000018488,我们的Void API端口没有这笔订单的数据,Android,,Android,Chinese,○,08/17/2017 14:21:17,Minghao,2017/08/17,2017/08/13,2017/08,Solution Offered,○,○,-,,,
1546,5-5251000018806,5-5251000018806,Unity firebase sdk 4.0.3 iOS app crash,Firebase,Other,iOS,Korean,○,08/18/2017 16:52:45,Y.Lee,2017/08/18,2017/08/13,2017/08,Solution Offered,-,,,,,
